Edad;Genero;Ingreso;Casado;Hijos;Carro;Cta_Ahorros;Cta_Corriente;Prestamo
43;F;1117.48;0;1;NO;NO;NO;NO
35;M;1431.88;1;3;SI;NO;SI;SI
52;F;1510.72;0;0;SI;SI;SI;SI
24;F;988.03;0;3;NO;NO;SI;SI
33;F;1498.75;0;0;NO;SI;NO;SI
48;F;1801.59;0;2;NO;SI;SI;SI
42;M;1479.76;0;0;NO;NO;SI;NO
29;M;1300.63;0;0;SI;SI;SI;SI
35;F;767.46;0;2;SI;NO;NO;SI
35;M;1381.46;0;2;SI;SI;SI;SI
50;F;684.03;0;0;NO;SI;SI;SI
40;F;1566.39;1;0;SI;SI;SI;NO
38;F;1759.04;1;1;NO;SI;SI;SI
32;F;1094.88;1;1;SI;SI;SI;SI
40;M;1124.22;1;0;NO;SI;SI;SI
32;F;1700.2;1;0;SI;SI;SI;SI
34;F;1956.46;1;2;NO;NO;NO;SI
35;F;1060.3;1;0;NO;SI;NO;SI
35;F;1194.2;0;0;NO;SI;NO;SI
34;M;1489.07;0;0;SI;SI;SI;SI
36;M;1409.16;0;2;NO;SI;NO;SI
30;M;1540.88;0;2;NO;SI;SI;SI
35;M;1050.94;0;0;NO;SI;SI;SI
49;F;1458.16;1;0;SI;SI;SI;NO
39;M;1631.85;0;2;SI;SI;SI;NO
34;M;2164.29;1;0;SI;SI;SI;SI
48;M;1770.76;1;0;NO;SI;SI;SI
46;F;1254.92;0;1;NO;NO;SI;SI
42;F;1303.9;1;3;SI;NO;SI;NO
36;M;876.28;0;1;NO;NO;SI;SI
42;F;1510.92;0;2;NO;SI;SI;SI
38;F;848.45;0;2;NO;SI;NO;SI
49;M;726.58;0;1;SI;SI;SI;SI
32;F;1150.73;0;3;SI;SI;NO;NO
42;M;1836.06;0;0;NO;SI;SI;NO
34;F;1394.63;0;2;NO;SI;SI;SI
41;M;1383.56;0;3;SI;SI;SI;SI
46;F;1482.54;0;0;SI;NO;SI;NO
42;F;1984.6;0;0;SI;SI;SI;SI
42;F;1087.41;0;2;NO;NO;SI;NO
33;M;1764.88;1;0;NO;NO;SI;SI
31;F;1067.53;0;0;SI;NO;SI;SI
37;M;1693.2;0;2;SI;SI;NO;NO
35;F;1404.37;1;0;SI;NO;SI;SI
39;M;1434.9;1;2;SI;SI;SI;NO
31;M;933.07;1;2;NO;SI;SI;SI
39;F;1547.09;0;1;SI;SI;SI;NO
32;M;1235.62;1;2;NO;SI;SI;NO
39;M;1637.23;0;2;SI;NO;SI;NO
28;F;1111.72;0;2;SI;SI;NO;SI
41;M;1033.59;0;2;SI;SI;NO;NO
36;M;1195.1;0;0;NO;NO;NO;SI
36;M;1614.35;0;1;NO;SI;SI;SI
29;M;1425.7;0;1;NO;SI;SI;NO
36;M;2446.17;1;0;NO;SI;SI;SI
39;F;1317.01;0;3;NO;SI;NO;NO
37;F;833.48;0;0;NO;NO;SI;NO
37;M;1966.04;0;0;NO;SI;SI;SI
41;F;1050.62;0;0;NO;NO;SI;SI
34;M;1196.98;1;1;SI;SI;SI;NO
31;F;1073.01;1;1;NO;SI;SI;SI
49;F;1671.2;0;1;SI;NO;SI;NO
31;M;1706.86;0;2;NO;SI;SI;SI
23;M;469.26;0;0;NO;SI;NO;SI
36;M;834.34;1;0;SI;SI;SI;NO
32;M;244.21;0;0;NO;SI;SI;SI
42;M;1968.13;0;2;NO;SI;SI;NO
42;F;1066.83;1;0;NO;SI;SI;NO
37;M;960.16;0;2;NO;SI;SI;NO
35;F;805.57;0;2;NO;NO;SI;SI
44;M;1316.38;0;3;SI;SI;SI;SI
37;M;1475.04;0;0;NO;NO;SI;NO
42;M;1250.65;1;3;SI;SI;SI;SI
43;F;1071.43;1;2;NO;SI;NO;SI
44;F;2163.23;0;2;SI;SI;SI;NO
38;F;1108.4;0;2;SI;NO;NO;NO
44;F;1327.54;1;0;NO;SI;SI;NO
41;M;1118.8;1;1;SI;SI;SI;SI
30;F;1020.35;0;0;SI;NO;SI;SI
36;F;961.29;0;2;SI;SI;NO;SI
31;F;1372.34;0;3;NO;SI;SI;NO
38;M;1889.03;0;3;NO;NO;SI;NO
30;F;909.37;0;1;NO;SI;SI;SI
37;M;1115.59;0;1;NO;SI;SI;SI
30;M;846.12;1;0;NO;NO;SI;SI
40;M;1379.64;0;1;SI;SI;SI;SI
42;F;2164.02;0;0;NO;SI;SI;SI
28;F;1347.81;1;0;SI;SI;SI;NO
26;M;1350.64;1;0;SI;SI;NO;SI
28;F;1758.58;0;2;NO;NO;SI;SI
50;M;977.15;1;1;SI;NO;SI;SI
34;F;1070.39;1;2;NO;SI;SI;NO
30;F;781.29;0;0;NO;NO;SI;NO
44;M;1532.25;0;2;SI;SI;SI;SI
38;F;1184.49;0;0;SI;SI;NO;SI
39;F;2073.94;0;0;NO;SI;SI;SI
50;M;1517.7;1;1;NO;NO;NO;SI
29;M;841.34;1;2;SI;SI;SI;SI
40;F;1676.64;0;2;NO;SI;SI;NO
33;F;1372.76;0;0;SI;NO;SI;SI
40;M;1918.62;1;1;NO;SI;SI;SI
33;F;1093.11;0;2;SI;SI;SI;SI
43;M;1181.15;1;0;SI;NO;SI;SI
39;M;1227.59;1;0;NO;SI;SI;NO
37;F;1393.21;0;1;NO;SI;SI;SI
31;M;1087.78;0;3;SI;SI;SI;SI
27;M;1531.19;0;0;SI;SI;NO;SI
42;M;1589.79;0;0;NO;NO;SI;SI
38;M;903.73;0;0;NO;SI;SI;NO
44;F;864.01;1;2;SI;SI;SI;SI
46;M;1560.91;0;2;NO;SI;SI;NO
37;M;1518.81;1;3;SI;NO;NO;SI
26;F;1785.53;0;0;SI;NO;SI;SI
42;M;1266.07;0;2;SI;SI;SI;NO
33;M;1460.96;0;1;SI;SI;SI;SI
36;F;960.16;0;0;NO;SI;SI;SI
37;F;1497.98;0;2;NO;SI;NO;SI
36;M;1510.07;1;3;NO;SI;SI;SI
34;M;824.75;0;0;SI;NO;NO;NO
34;F;1032.43;0;3;SI;SI;SI;SI
34;M;1584.95;1;2;NO;SI;NO;NO
36;F;1610.65;0;1;SI;SI;SI;SI
39;F;1741.26;1;1;NO;SI;NO;SI
34;F;1867.88;0;1;NO;SI;SI;NO
41;M;1549.23;0;3;SI;SI;NO;NO
39;M;1668.32;0;2;NO;NO;SI;SI
40;F;1231.32;0;0;SI;SI;SI;SI
34;F;1553.29;0;0;NO;SI;SI;SI
36;M;1726.54;0;3;SI;SI;SI;SI
38;F;1513.52;0;0;SI;SI;SI;NO
37;M;1330.91;0;2;NO;NO;SI;NO
31;M;1450.19;1;3;NO;SI;SI;SI
26;F;1376.83;0;2;SI;SI;SI;NO
54;F;1193.13;0;0;SI;NO;SI;SI
25;F;1061.48;1;2;SI;SI;SI;SI
47;F;1566.77;0;1;SI;SI;SI;SI
27;F;1893.87;1;2;SI;NO;SI;SI
45;F;1489.1;0;0;NO;SI;SI;NO
42;F;731.56;0;0;NO;SI;SI;SI
49;F;1592.86;0;1;NO;SI;SI;NO
28;M;1267.2;0;3;NO;SI;SI;SI
32;F;1068.84;0;0;NO;NO;SI;SI
41;F;1502.51;1;1;SI;NO;NO;SI
25;M;1741.76;1;0;SI;SI;SI;SI
39;M;1090.62;0;1;NO;SI;SI;SI
37;M;1521.57;1;0;NO;SI;NO;SI
41;M;1012;0;2;SI;NO;SI;SI
31;F;1490.92;0;2;NO;SI;SI;NO
36;M;1585.91;0;0;SI;SI;NO;SI
33;F;1064.02;0;3;SI;SI;SI;SI
39;M;1633.64;0;1;SI;SI;SI;SI
40;M;1356.52;0;2;SI;NO;SI;NO
35;M;1133.16;1;2;NO;SI;NO;SI
30;M;1170.64;1;1;NO;SI;SI;SI
34;M;1259.56;0;2;SI;NO;NO;NO
34;F;857.45;0;2;NO;SI;SI;SI
37;M;910.84;0;0;SI;SI;SI;SI
40;M;1162.74;0;2;SI;SI;SI;SI
50;F;1509.33;0;0;NO;NO;SI;SI
42;F;1189.96;0;1;NO;SI;SI;SI
40;M;1282.73;0;2;SI;SI;SI;SI
30;F;1285.37;0;0;NO;NO;NO;SI
42;F;669.07;0;3;NO;NO;SI;NO
30;F;1411.04;0;1;SI;NO;SI;NO
28;F;1915.19;0;0;NO;NO;NO;SI
39;M;1547.23;1;1;NO;NO;SI;SI
40;M;1219.92;1;1;NO;SI;SI;NO
39;M;1076.18;1;1;NO;NO;NO;NO
38;F;1930.9;0;0;SI;SI;SI;NO
41;M;1276.46;0;0;NO;NO;SI;SI
39;M;1144.21;0;0;SI;SI;SI;SI
40;M;2090.63;0;2;NO;NO;SI;SI
33;M;1359.2;0;3;SI;SI;SI;SI
33;M;1275.21;0;1;SI;SI;SI;SI
40;F;415.8;0;2;NO;SI;SI;SI
35;F;582.29;0;0;NO;SI;SI;NO
28;M;1867.81;0;0;SI;SI;SI;SI
37;F;1078.2;1;0;SI;SI;SI;SI
33;M;1291.26;0;0;NO;NO;NO;SI
39;M;1108.58;0;2;NO;NO;SI;SI
33;F;1975.03;1;1;NO;SI;SI;SI
39;M;1523.41;0;0;NO;SI;SI;NO
29;F;2283.68;1;0;SI;SI;SI;NO
43;F;1567.19;1;2;SI;SI;SI;SI
37;F;1338.71;1;0;SI;SI;NO;NO
38;M;1916.47;1;1;SI;SI;SI;SI
40;F;770.09;1;0;NO;NO;NO;SI
47;F;1322.31;0;1;NO;NO;SI;SI
36;M;1533.28;1;2;SI;NO;SI;SI
25;F;1435.06;0;0;NO;NO;SI;SI
46;F;1256.89;0;2;SI;SI;SI;SI
27;M;1288.27;0;1;SI;SI;NO;SI
37;F;809.19;0;3;NO;SI;SI;SI
35;M;1678.38;1;0;SI;NO;SI;SI
37;M;1410.73;0;2;SI;NO;SI;SI
40;M;1257.2;1;1;NO;SI;NO;SI
29;F;1224.3;1;0;NO;NO;SI;NO
39;M;1687.18;0;2;SI;SI;SI;SI
39;M;1344.97;1;2;NO;NO;SI;NO
30;F;2231.51;0;0;NO;SI;SI;SI
38;M;1644.52;0;1;SI;SI;SI;SI
32;F;1129.98;1;0;NO;SI;SI;SI
45;M;1471.5;0;0;NO;NO;SI;SI
33;M;693.95;0;3;SI;NO;SI;NO
49;M;1756.26;1;1;NO;SI;SI;SI
30;M;1436.83;1;0;SI;NO;SI;NO
24;M;1117.45;0;0;SI;SI;SI;NO
50;F;2032.86;1;0;NO;SI;SI;SI
39;M;1743.39;0;0;SI;SI;SI;SI
34;M;1200.35;0;0;NO;SI;NO;NO
39;M;1999.63;0;0;SI;NO;NO;NO
49;M;1342.97;0;1;SI;SI;SI;SI
33;M;1010.52;0;0;SI;SI;SI;SI
43;M;1408.44;0;1;NO;NO;SI;NO
46;M;1115.27;0;0;NO;SI;SI;SI
33;M;1393.3;0;0;NO;SI;SI;SI
39;F;1257.07;0;0;SI;NO;SI;SI
44;F;1414.9;1;3;SI;SI;SI;SI
28;M;724.86;0;0;SI;SI;NO;NO
34;F;1416.78;0;0;SI;SI;SI;SI
37;F;1933.36;0;2;SI;NO;NO;NO
36;M;848.92;0;2;NO;SI;SI;SI
41;F;1239.57;0;1;NO;SI;SI;SI
36;F;1948.11;1;0;NO;SI;SI;SI
37;M;1005.04;0;3;NO;SI;SI;SI
48;F;1685.79;0;0;SI;SI;SI;NO
37;M;961.1;0;2;SI;SI;SI;SI
35;M;663.66;0;0;NO;SI;SI;NO
40;M;1250.92;1;0;SI;NO;SI;NO
41;M;1190.02;0;0;SI;NO;NO;NO
34;F;1809.98;1;0;SI;NO;SI;SI
37;M;1227.91;1;1;NO;NO;SI;NO
39;M;1270.95;1;0;NO;NO;SI;SI
43;F;1405.79;0;0;SI;SI;SI;SI
37;F;1115.7;0;3;NO;SI;NO;NO
29;F;1317.25;1;1;NO;SI;SI;NO
46;M;973.51;0;2;SI;SI;SI;NO
39;F;1678.76;1;2;NO;SI;SI;SI
37;F;1336.41;0;2;NO;SI;NO;SI
27;M;1680.38;0;0;SI;SI;SI;SI
40;F;1757.49;0;2;SI;NO;NO;SI
42;F;1782.59;0;0;SI;SI;SI;NO
36;M;1209.21;0;1;SI;SI;SI;SI
30;F;1527.18;0;0;SI;SI;SI;SI
40;M;1487.9;0;2;SI;SI;NO;SI
32;M;1481.37;1;0;SI;SI;SI;NO
33;F;1503.09;0;3;SI;NO;NO;NO
41;M;919.5;0;0;NO;NO;SI;SI
29;M;1858.45;0;3;NO;SI;SI;SI
46;M;1856.64;0;3;SI;NO;SI;SI
36;M;1478.53;1;0;NO;SI;SI;NO
36;F;1759.82;1;1;SI;SI;SI;SI
41;M;1615.56;1;2;NO;NO;SI;SI
27;F;1355.44;0;1;NO;NO;NO;SI
29;F;1861.82;1;3;NO;SI;SI;NO
32;F;1018.08;0;0;SI;NO;SI;NO
45;F;1927.67;0;2;NO;SI;SI;NO
47;F;948.13;1;2;NO;NO;SI;SI
46;F;2140.29;1;3;NO;NO;SI;NO
34;M;1116.52;0;0;NO;NO;NO;NO
37;M;1701.81;0;0;NO;SI;SI;SI
33;F;875.09;1;1;NO;SI;SI;SI
39;F;1181.97;0;0;NO;NO;SI;SI
39;F;1075.46;1;0;SI;SI;SI;SI
32;M;1468.43;0;0;SI;SI;NO;NO
51;M;1058.45;0;1;SI;NO;NO;SI
40;M;1381.91;0;0;SI;SI;SI;NO
35;F;1496.41;0;0;NO;SI;SI;NO
40;F;1315.18;0;0;SI;NO;SI;SI
35;M;1133.64;1;3;SI;NO;SI;NO
37;F;1027.12;1;2;NO;SI;SI;NO
40;F;867.23;0;0;SI;SI;SI;NO
47;M;1356.79;0;0;NO;SI;SI;SI
38;M;1167.18;0;1;SI;NO;SI;SI
32;F;1170.21;0;0;SI;SI;SI;SI
43;M;804.62;1;0;SI;NO;SI;SI
37;F;1596.46;1;1;NO;SI;SI;NO
38;M;1653.08;0;1;SI;SI;SI;SI
29;F;1554.86;1;0;NO;SI;NO;NO
31;M;536.77;1;1;NO;NO;SI;SI
45;M;1475.51;0;1;NO;NO;NO;SI
36;F;1094.55;0;0;NO;SI;SI;SI
42;M;818.85;0;1;SI;SI;NO;SI
44;F;1549.13;1;3;NO;SI;SI;SI
37;F;1130.43;0;3;NO;SI;SI;SI
38;M;1460.52;0;0;NO;NO;NO;SI
39;M;1658.19;1;1;SI;SI;SI;SI
44;F;2142.86;0;3;NO;NO;SI;SI
41;M;1116.16;0;1;NO;SI;NO;SI
37;F;1016.02;0;1;SI;SI;SI;SI
45;M;1017.14;0;0;NO;SI;SI;NO
